imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt2932536,47 Metri,47 Meters Down,2017,5/25/2017,"Adventure, Drama, Horror",89,UK,"English, Spanish",Johannes Roberts,"Johannes Roberts, Ernest Riera",thefyzz,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman, Santiago Segura, Matthew Modine","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",5.6,47617,"$5,300,000 ","$44,307,191 ",62198461,52,437,258
tt3014284,The Lego Ninjago Movie,The Lego Ninjago Movie,2017,10/12/2017,"Animation, Action, Adventure",101,"USA, Denmark, Australia",English,"Charlie Bean, Paul Fisher","Bob Logan, Paul Fisher",LEGO System A/S,"Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani, Michael Peรฑa, Abbi Jacobson, Zach Woods, David Burrows, Alex Kauffman, Justin Theroux, Ali Wong, Garret Elkins, Todd Hansen, Doug Nicholas, Charlyne Yi","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",6,21770,"$70,000,000 ","$59,281,555 ",123081555,55,120,134
tt3127022,La casa dei libri,The Bookshop,2017,9/27/2018,Drama,113,"UK, Spain, Germany, France",English,Isabel Coixet,"Isabel Coixet, Penelope Fitzgerald",Diagonal TV,"Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey, Michael Fitzgerald, Frances Barber, Reg Wilson, James Lance, Patricia Clarkson, Lucy Beckwith, Nigel O'Neill, Jorge Suquet, Harvey Bennett, Lana O'Kell, Adie Allen","England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.",6.5,11710,"$5,400,000 ","$1,588,150 ",12055868,62,144,108
tt3262342,Loving Vincent,Loving Vincent,2017,10/16/2017,"Animation, Biography, Crime",94,"Poland, UK, USA, Switzerland, Netherlands",English,"Dorota Kobiela, Hugh Welchman","Dorota Kobiela, Hugh Welchman",BreakThru Productions,"Douglas Booth, Josh Burdett, Holly Earl, Robin Hodges, Chris O'Dowd, John Sessions, Helen McCrory, Eleanor Tomlinson, Aidan Turner, Saoirse Ronan, Joe Stuckey, James Greene, Martin Herdman, Bill Thomas, Jerome Flynn","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",7.8,48412,EUR 5000000,"$6,735,118 ",42187665,62,205,192
tt3315342,Logan - The Wolverine,Logan,2017,3/1/2017,"Action, Drama, Sci-Fi",137,USA,"English, Spanish",James Mangold,"James Mangold, Scott Frank",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,627493,"$97,000,000 ","$226,277,068 ",619021436,77,1574,644
tt3319730,Il mistero di Donald C.,The Mercy,2017,4/5/2018,"Adventure, Biography, Drama",112,"UK, France, USA","English, Spanish",James Marsh,Scott Z. Burns,StudioCanal,"Rachel Weisz, David Thewlis, Colin Firth, Simon McBurney, Anna Madeley, Mark Gatiss, Ken Stott, Jonathan Bailey, Dorothy Atkinson, Andrew Buchan, Sebastian Armesto, Kerry Godliman, Genevieve Gaunt, Finn Elliot, Kit Connor",The incredible story of amateur sailor Donald Crowhurst and his solo attempt to circumnavigate the globe. The struggles he confronted on the journey while his family awaited his return is one of the most enduring mysteries of recent times.,6,6910,"$18,000,000 ","$29,538 ",4536348,60,48,102
tt3348730,Saw: Legacy,Jigsaw,2017,10/31/2017,"Horror, Mystery",92,"Canada, USA",English,"Michael Spierig, Peter Spierig","Josh Stolberg, Pete Goldfinger",Twisted Pictures,"Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson, Clรฉ Bennett, Laura Vandervoort, Paul Braunstein, Mandela Van Peebles, Brittany Allen, Josiah Black, Edward Ruttle, Michael Boisvert, Sam Koules, Troy Feldman, Shaquan Lewis","Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.",5.8,66035,"$10,000,000 ","$38,052,832 ",102952888,39,334,184
tt3371366,Transformers - L'ultimo cavaliere,Transformers: The Last Knight,2017,6/22/2017,"Action, Adventure, Sci-Fi",154,"USA, China, Canada",English,Michael Bay,"Art Marcum, Matt Holloway",Paramount Pictures,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock, Santiago Cabrera, Isabela Merced, Jerrod Carmichael, Stanley Tucci, Liam Garrigan, Martin McCreadie, Rob Witcomb, Marcus Fraser, John Hollingworth, Daniel Adegboyega, Trent Seven","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",5.2,132180,"$217,000,000 ","$130,168,683 ",605425157,27,875,292
tt3401882,Botte da prof.,Fist Fight,2017,6/15/2017,Comedy,91,USA,English,Richie Keen,"Van Robichaux, Evan Susser",New Line Cinema,"Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell, Dean Norris, Christina Hendricks, Kumail Nanjiani, Dennis Haysbert, JoAnna Garcia Swisher, Alexa Nisenson, Stephnie Weir, Kym Whitley, Austin Zajur, Gordon Danniels, Bill Kottkamp","When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",5.6,38840,"$22,000,000 ","$32,187,017 ",41087017,37,156,122
tt3402236,Assassinio sull'Orient Express,Murder on the Orient Express,2017,11/30/2017,"Crime, Drama, Mystery",114,"Malta, USA","English, French, German, Arabic",Kenneth Branagh,"Michael Green, Agatha Christie",Twentieth Century Fox,"Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse, Kenneth Branagh, Elliot Levey, David Annen, Joseph Long, Andy Apollo, Hadley Fraser, Daisy Ridley, Leslie Odom Jr., Ziad Abaza, Nari Blair-Mangat, Luke Brady","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",6.5,203262,"$55,000,000 ","$102,826,543 ",352789811,52,890,409
tt3411444,Ferdinand,Ferdinand,2017,12/21/2017,"Animation, Adventure, Comedy",108,"USA, Spain","English, Spanish, German",Carlos Saldanha,"Robert L. Baird, Tim Federle",Blue Sky Studios,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto, Bobby Cannavale, Raรบl Esparza, Luis Carlos de La Lombana, Juanes, Jerrod Carmichael, Julia Scarpa Saldanha, John Cena, Lily Day, Rafael Scarpa Saldanha","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",6.7,46400,"$111,000,000 ","$84,410,380 ",296069199,58,143,137
tt3450958,The War - Il pianeta delle scimmie,War for the Planet of the Apes,2017,7/13/2017,"Action, Adventure, Drama",140,"USA, Canada, New Zealand","English, American Sign Language",Matt Reeves,"Mark Bomback, Matt Reeves",Twentieth Century Fox,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Amiah Miller, Terry Notary, Ty Olsson, Michael Adamthwaite, Toby Kebbell, Gabriel Chavarria, Judy Greer, Sara Canning, Devyn Dalton, Aleks Paunovic, Alessandro Juliani","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",7.4,222173,"$150,000,000 ","$146,880,162 ",490719763,82,884,469
tt3462710,L'amore criminale,Unforgettable,2017,4/27/2017,"Drama, Thriller",100,USA,"English, French",Denise Di Novi,Christina Hodson,DiNovi Pictures,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai, Alex Quijano, Sarah Burns, Whitney Cummings, Simon Kassianides, Robert Wisdom, Cheryl Ladd, Stephanie Escajeda, Kincaid Walker, Aline Elasmar, Jayson Blair, Lauren Rose Lewis",A woman sets out to make life a living hell for her ex-husband's new fiancรฉe.,5.1,13561,"$12,000,000 ","$11,368,012 ",17768012,45,121,100
tt3469046,Cattivissimo me 3,Despicable Me 3,2017,8/24/2017,"Animation, Adventure, Comedy",89,USA,English,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio",Illumination Entertainment,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",6.3,108791,"$80,000,000 ","$264,624,300 ",1034799409,49,224,263
tt3486626,Nut Job 2: Tutto molto divertente,The Nut Job 2: Nutty by Nature,2017,9/14/2017,"Animation, Adventure, Comedy",91,Canada,English,Cal Brunker,"Scott Bindley, Cal Brunker",ToonBox Entertainment,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan, Isabela Merced, Peter Stormare, Gabriel Iglesias, Jeff Dunham, Sebastian Maniscalco, Kari Wahlgren, Jackie Chan, Katherine Heigl, Julie Lemieux, Dwayne Hill, Josh Robert Thompson","Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",5.4,5636,"$40,000,000 ","$28,370,522 ",68743485,36,35,52
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,10/25/2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle",Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarรถk, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,564511,"$180,000,000 ","$315,058,289 ",853979142,74,1600,520
tt3521126,The Disaster Artist,The Disaster Artist,2017,2/22/2018,"Biography, Comedy, Drama",104,USA,English,James Franco,"Scott Neustadter, Michael H. Weber",Good Universe,"Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron, Josh Hutcherson, June Diane Raphael, Megan Mullally, Jason Mantzoukas, Andrew Santino, Nathan Fielder, Joe Mande",When,7.4,133498,"$10,000,000 ","$21,120,616 ",29820616,76,399,385
tt3532216,Barry Seal - Una storia americana,American Made,2017,9/14/2017,"Action, Biography, Comedy",115,"USA, Japan, Colombia","English, Spanish",Doug Liman,Gary Spinelli,Cross Creek Pictures,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons, Caleb Landry Jones, Lola Kirke, Jayma Mays, Alejandro Edda, Benito Martinez, E. Roger Mitchell, Jed Rees, Fredy Yate, Mauricio Mejรญa, Robert Farrior, Morgan Hinkleman","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",7.2,153394,"$50,000,000 ","$51,342,000 ",134866593,65,334,323
tt3564472,Il viaggio delle ragazze,Girls Trip,2017,4/12/2018,"Adventure, Comedy, Drama",122,"USA, Canada",English,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris",Perfect World Pictures,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish, Larenz Tate, Mike Colter, Kate Walsh, Kofi Siriboe, Lara Grice, Deborah Ayorinde, Janeline Hayes, Wild Wayne, Sunny Hostin, Nick Mundy, Ricky Wayne","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",6.2,33440,"$19,000,000 ","$115,171,585 ",140552359,71,224,126
tt3606752,Cars 3,Cars 3,2017,9/14/2017,"Animation, Adventure, Comedy",102,USA,English,Brian Fee,"Brian Fee, Ben Queen",Pixar Animation Studios,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy, Armie Hammer, Ray Magliozzi, Tony Shalhoub, Bonnie Hunt, Lea DeLaria, Kerry Washington, Bob Costas, Margo Martindale, Darrell Waltrip, Isiah Whitlock Jr.",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,6.7,71587,"$175,000,000 ","$152,901,115 ",383930656,59,341,276
tt3717490,Power Rangers,Power Rangers,2017,4/6/2017,"Action, Adventure, Sci-Fi",124,"USA, Hong Kong, Japan, Mexico, Canada, New Zealand","English, Mandarin",Dean Israelite,"John Gatins, Matt Sazama",Lionsgate,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin, Becky G, Elizabeth Banks, Bryan Cranston, Bill Hader, Matt Shively, Cody Kearsley, David Denman, Robert Moloney, Anjali Jay, Sarah Grey, Morgan Taylor Campbell","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",5.9,99986,"$100,000,000 ","$85,364,450 ",142337240,44,524,305
tt3731562,Kong: Skull Island,Kong: Skull Island,2017,3/9/2017,"Action, Adventure, Fantasy",118,"USA, China","English, Vietnamese",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein",Warner Bros.,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly, John Goodman, Corey Hawkins, John Ortiz, Tian Jing, Toby Kebbell, Jason Mitchell, Shea Whigham, Thomas Mann, Eugene Cordero, Marc Evan Jackson, Will Brittain","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",6.6,262000,"$185,000,000 ","$168,052,812 ",566652812,62,951,589
tt3829920,Fire Squad - Incubo di fuoco,Only the Brave,2017,8/22/2018,"Action, Biography, Drama",134,USA,English,Joseph Kosinski,"Sean Flynn, Ken Nolan",Columbia Pictures,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Andie MacDowell, Geoff Stults, Alex Russell, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",7.6,55080,"$38,000,000 ","$18,343,983 ",26351322,72,194,176
tt3874544,Baby boss,The Boss Baby,2017,4/20/2017,"Animation, Adventure, Comedy",97,USA,"English, Spanish",Tom McGrath,"Michael McCullers, Marla Frazee",DreamWorks Animation,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr., David Soren, Edie Mirman, James Ryan, Walt Dohrn, Jules Winter","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",6.3,105125,"$125,000,000 ","$175,003,033 ",527965936,50,232,190
tt3881784,Stronger - Io sono piรน forte,Stronger,2017,7/4/2018,"Biography, Drama",119,USA,English,David Gordon Green,"John Pollono, Jeff Bauman",Lionsgate,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr., Nate Richman, Lenny Clarke, Patty O'Neil, Clancy Brown, Kate Fitzgerald, Danny McCarthy, Frankie Shaw, Carlos Sanz, Michelle Forziati, Sean McGuirk, Karen Scalia","Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",6.9,39072,"$30,000,000 ","$4,211,129 ",8503658,76,111,176
tt3890160,Baby Driver - Il genio della fuga,Baby Driver,2017,9/7/2017,"Action, Crime, Drama",113,"UK, USA","English, American Sign Language",Edgar Wright,Edgar Wright,TriStar Pictures,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza Gonzรกlez, Micah Howard, Lily James, Morgan Brown, Kevin Spacey, Morse Diggs, CJ Jones, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",7.6,422594,"$34,000,000 ","$107,825,862 ",226945087,86,1115,582
tt3896198,Guardiani della Galassia Vol. 2,Guardians of the Galaxy Vol. 2,2017,4/25/2017,"Action, Adventure, Comedy",136,USA,English,James Gunn,"James Gunn, Dan Abnett",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,550182,"$200,000,000 ","$389,813,101 ",863756051,67,1047,583
tt3922818,Lo spazio che ci unisce,The Space Between Us,2017,6/3/2017,"Drama, Romance, Sci-Fi",120,USA,English,Peter Chelsom,"Allan Loeb, Stewart Schill",Los Angeles Media Fund (LAMF),"Gary Oldman, Janet Montgomery, Trey Tucker, Scott Takeda, Adande 'Swoozie' Thorne, Sarah Minnich, Ryan Jason Cook, BD Wong, Lauren Chavez-Myers, Morse Bicknell, Beth Bailey, Asa Butterfield, Peter Chelsom, Carla Gugino, William Sterchi","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",6.4,46744,"$30,000,000 ","$7,885,294 ",16080475,33,227,151
tt4030600,The Bye Bye Man,The Bye Bye Man,2017,4/19/2017,"Drama, Fantasy, Horror",96,"USA, China",English,Stacy Title,"Jonathan Penner, Robert Damon Schneck",Huayi Brothers Media,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones, Michael Trucco, Jenna Kanell, Erica Tremblay, Marisa Echeverria, Cleo King, Faye Dunaway, Carrie-Anne Moss, Leigh Whannell, Keelin Woodell, Lara Knox, Jonathan Penner",Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,4.2,21049,"$7,400,000 ","$22,395,806 ",29874280,37,270,188
tt4116284,LEGO Batman - Il film,The Lego Batman Movie,2017,2/9/2017,"Animation, Action, Comedy",104,"USA, Denmark",English,Chris McKay,"Seth Grahame-Smith, Chris McKenna",DC Entertainment,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Siri, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan O'Brien, Doug Benson, Billy Dee Williams, Zoรซ Kravitz, Kate Micucci, Riki Lindhome, Eddie Izzard","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",7.3,128222,"$80,000,000 ","$175,750,384 ",311950384,75,327,398
tt4131800,My Little Pony: Il film,My Little Pony: The Movie,2017,12/6/2017,"Animation, Adventure, Comedy",99,"USA, Canada",English,Jayson Thiessen,"Meghan McCarthy, Joe Ballarini",Lionsgate,"Uzo Aduba, Ashleigh Ball, Adam Bengis, Emily Blunt, Kristin Chenoweth, Michelle Creber, Taye Diggs, Brian Dobson, Michael Dobson, Andrea Libman, Max Martini, Britt McKillip, Peter New, Mark Oliver, Nicole Oliver","After a dark force conquers Canterlot, the Mane 6 embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship to save their homeland.",6.1,5834,"$6,500,000 ","$21,885,107 ",60330833,39,114,66
tt4209788,Molly's Game,Molly's Game,2017,4/19/2018,"Biography, Crime, Drama",140,"China, Canada, USA",English,Aaron Sorkin,"Aaron Sorkin, Molly Bloom",STX Entertainment,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd, J.C. MacKenzie, Brian d'Arcy James, Bill Camp, Graham Greene, Justin Kirk, Angela Gots, Natalie Krill, Stephanie Herfield, Madison McKinley","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",7.4,133677,"$30,000,000 ","$28,780,744 ",59284015,71,366,365
tt4217392,Gong fu yu jia,Gong fu yu jia,2017,1/28/2017,"Action, Adventure, Comedy",107,"China, USA, India, Nepal, Hong Kong, United Arab Emirates, Iceland","Mandarin, English",Stanley Tong,Stanley Tong,Sparkle Roll Media,"Jackie Chan, Yixing Zhang, Miya Muqi, Disha Patani, Aarif Rahman, Amyra Dastur, Sonu Sood, Paul Philip Clark, Yuxian Shang, Jiang Wen, Eric Tsang, Guoli Zhang, Ming Gao, Lavlin Thadani, Bob Tao","Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",5.2,8649,"$65,000,000 ","$362,657 ",257750479,50,69,68
tt4287320,The Circle,The Circle,2017,4/27/2017,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA, France",English,James Ponsoldt,"James Ponsoldt, Dave Eggers",1978 Films,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton, Karen Gillan, Tom Hanks, Beck, Nate Corddry, Mamoudou Athie, Roger Joseph Manning Jr., Joey Waronker, Michael Shuman, Nick Valensi, John Boyega, Regina Saldivar","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",5.3,81826,"$18,000,000 ","$20,497,844 ",40656399,43,563,251
tt4425200,John Wick - Capitolo 2,John Wick: Chapter 2,2017,3/16/2017,"Action, Crime, Thriller",122,"USA, Italy, Hong Kong, Canada","English, Italian, Russian",Chad Stahelski,"Derek Kolstad, Derek Kolstad",Summit Entertainment,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose, Common, Claudia Gerini, Lance Reddick, Laurence Fishburne, Tobias Segal, John Leguizamo, Bridget Moynahan, Thomas Sadoski, Erik Frandsen, David Patrick Kelly, Perry Yung","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",7.5,352050,"$40,000,000 ","$92,029,184 ",173418558,75,871,483
tt4465564,Cinquanta sfumature di nero,Fifty Shades Darker,2017,2/9/2017,"Drama, Romance",118,"USA, China, Japan",English,James Foley,"Niall Leonard, E.L. James",Universal Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Bruce Altman, Kim Basinger, Marcia Gay Harden, Andrew Airlie, Robinne Lee, Amy Price-Francis","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",4.6,89375,"$55,000,000 ","$114,581,250 ",381545846,33,309,245
tt4468740,Paddington 2,Paddington 2,2017,11/9/2017,"Adventure, Comedy, Family",103,"UK, France, USA, China, Canada",English,Paul King,"Paul King, Simon Farnaby",StudioCanal,"Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris, Samuel Joslin, Sally Hawkins, Hugh Bonneville, Julie Walters, Marie-France Alvarez, Sanjeev Bhaskar, Ben Miller, Jessica Hynes, Robbie Gee, Nicholas Woodeson, Alex Jordan","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",7.8,58049,"$40,000,000 ","$40,891,591 ",227978645,88,244,421
tt4481414,Gifted - Il dono del talento,Gifted,2017,11/1/2017,Drama,101,USA,English,Marc Webb,Tom Flynn,Dayday Films,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer, Jenny Slate, Michael Kendall Kaplan, John M. Jackson, Glenn Plummer, John Finn, Elizabeth Marvel, Candace B. Harris, Jon Sklaroff, Jona Xiao, Julie Ann Emery, Keir O'Donnell","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",7.6,95816,"$7,000,000 ","$24,801,212 ",43069254,60,252,207
tt4481514,Casa Casinรฒ,The House,2017,8/10/2017,"Comedy, Crime",88,USA,English,Andrew Jay Cohen,"Brendan O'Brien, Andrew Jay Cohen",Gary Sanchez Productions,"Will Ferrell, Amy Poehler, Jason Mantzoukas, Ryan Simpkins, Nick Kroll, Allison Tolman, Rob Huebel, Christina Offley, Jessie Ennis, Rory Scovel, Lennon Parham, Cedric Yarbrough, Kyle Kinane, Michaela Watkins, Gillian Vigman","After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.",5.6,39640,"$40,000,000 ","$25,584,504 ",34184504,30,189,101
tt4538916,Ricomincio da noi,Finding Your Feet,2017,3/8/2018,"Comedy, Drama, Family",111,UK,"English, Italian, French, Welsh",Richard Loncraine,"Meg Leonard, Nick Moorcroft",Eclipse Films,"Imelda Staunton, Celia Imrie, Timothy Spall, Joanna Lumley, David Hayman, John Sessions, Josie Lawrence, Phoebe Nicholls, Indra Ovรฉ, Marianne Oldham, Sonny Fowler, Sian Thomas, Larrington Walker, Paul Chan, Victoria Wicks","On the eve of retirement a middle class, judgmental snob discovers her husband has been having an affair with her best friend and is forced into exile with her bohemian sister who lives on an impoverished inner-city council estate.",6.7,5407,GBP 5400000,"$1,418,682 ",15845593,53,73,70
tt4555426,L'ora piรน buia,Darkest Hour,2017,1/18/2018,"Biography, Drama, History",125,"UK, USA","English, French, German",Joe Wright,Anthony McCarten,Focus Features,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins","In May 1940, the fate of World War II hangs on",7.4,165715,"$30,000,000 ","$56,468,410 ",153129891,75,634,417
tt4572792,Il libro di Henry,The Book of Henry,2017,11/23/2017,"Crime, Drama, Thriller",105,USA,English,Colin Trevorrow,Gregg Hurwitz,Double Nickel Entertainment,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris, Lee Pace, Maddie Ziegler, Tonya Pinkins, Bobby Moynihan, Geraldine Hughes, Maxwell Simkins, Jackson Nicoll, Donnetta Lavinia Grays, Joel Marsh Garland, Wass Stevens","With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",6.6,23280,"$10,000,000 ","$4,504,974 ",4596705,31,148,121
tt4587656,Gli eroi del Natale,The Star,2017,11/30/2017,"Animation, Adventure, Comedy",86,USA,English,Timothy Reckart,"Carlos Kotkin, Simon Moore",Affirm Films,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey",A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,6.2,6189,"$20,000,000 ","$40,896,334 ",84315669,42,77,61
